#
# ROI color statistics timeseries for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 3000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2019-08-13
# Creation Time: 11:48:12
# Update Date: 2020-07-29
# Update Time: 10:56:17
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-06-22,16:34:05,173,luckyhills_2018_06_22_163405.jpg,34.36352,17,0,1,0.32869,0.45790,112.13874,49.64990,37,53,77,105,147,186,201,80.49427,38.31952,17,32,54,78,108,133,145,52.26450,31.34943,0,10,29,51,75,94,105,0.97218,0.97812,0.92590
2018-06-22,17:04:05,173,luckyhills_2018_06_22_170405.jpg,28.08849,23,0,1,0.32988,0.45270,117.40083,51.67489,38,55,81,112,151,193,211,85.54860,40.67749,17,33,58,84,113,140,154,56.38532,33.48987,0,11,32,55,79,101,113,0.96999,0.97741,0.92226
2018-06-22,17:34:05,173,luckyhills_2018_06_22_173405.jpg,21.88951,31,0,1,0.33139,0.44816,117.51113,51.86016,35,54,82,113,151,191,211,86.89507,42.06986,15,32,58,86,115,142,157,57.80445,34.77910,0,10,33,56,81,104,117,0.96893,0.97618,0.92051
2018-06-22,18:04:05,173,luckyhills_2018_06_22_180405.jpg,15.79126,48,0,1,0.33298,0.44369,120.78170,53.94507,33,52,83,118,156,194,216,90.64472,45.47792,14,30,59,90,121,150,167,60.79326,37.45743,0,10,33,59,85,110,125,0.97000,0.97333,0.91921
2018-06-22,18:34:05,173,luckyhills_2018_06_22_183405.jpg,9.82595,87,0,1,0.33595,0.44288,121.90049,53.85076,39,54,82,119,158,195,217,92.46836,46.83119,18,33,58,90,124,154,173,60.87894,38.00770,0,12,33,58,85,111,128,0.97344,0.96559,0.91220
2018-06-22,19:04:05,173,luckyhills_2018_06_22_190405.jpg,4.07487,220,0,1,0.33416,0.44988,125.70579,48.68036,59,71,90,117,156,195,220,93.36992,40.69895,35,46,65,89,117,147,167,60.34208,33.43975,9,21,39,59,78,100,117,0.96352,0.93923,0.83712
2018-06-22,19:34:05,173,luckyhills_2018_06_22_193405.jpg,-0.95598,2356,0,1,0.32341,0.41189,117.47488,40.05830,47,66,92,119,145,169,182,92.24008,36.66302,25,43,69,94,118,138,148,75.49709,34.54885,12,28,53,77,100,119,129,0.95971,0.97776,0.92837
2018-06-22,20:04:05,173,luckyhills_2018_06_22_200405.jpg,-7.19967,2400,0,1,0.23522,0.43560,38.03051,14.40939,15,20,28,37,47,56,62,20.53631,9.82515,5,8,14,20,27,33,37,28.73899,12.86245,8,13,20,28,37,45,51,0.50438,0.54780,0.47041
2018-06-22,20:34:06,173,luckyhills_2018_06_22_203406.jpg,-12.42433,2400,0,1,0.23784,0.45051,26.03838,12.22490,8,11,17,25,34,42,47,13.74647,8.50512,0,3,8,13,19,25,28,18.01236,10.26495,2,5,11,17,24,31,36,0.64092,0.73263,0.63946
2018-06-22,21:04:05,173,luckyhills_2018_06_22_210405.jpg,-17.27440,2400,0,1,0.24024,0.44849,25.75764,12.05380,7,11,17,25,33,41,47,13.79753,8.43821,0,3,8,13,19,25,28,17.87638,10.15250,2,5,11,17,24,31,35,0.64564,0.73663,0.64818
2018-06-22,21:34:05,173,luckyhills_2018_06_22_213405.jpg,-21.72412,2400,0,1,0.24039,0.44613,25.36953,11.94412,7,11,17,25,33,41,46,13.67001,8.39460,0,3,8,13,19,24,28,17.82668,10.04099,2,5,11,17,24,31,35,0.64885,0.74069,0.64955
2018-06-22,22:04:05,173,luckyhills_2018_06_22_220405.jpg,-25.68475,2400,0,1,0.23937,0.44956,25.51604,11.80205,8,11,17,25,33,41,46,13.58591,8.26796,0,3,8,13,19,24,28,17.65549,9.84424,2,5,11,17,24,30,34,0.64826,0.74942,0.65167
2018-06-22,22:34:05,173,luckyhills_2018_06_22_223405.jpg,-29.05902,2400,0,1,0.23887,0.44831,25.12254,11.42632,8,11,17,24,32,40,45,13.38619,8.04226,0,3,8,13,19,24,27,17.53002,9.56725,2,5,11,17,24,30,34,0.65194,0.75433,0.65948
2018-06-23,00:01:36,174,luckyhills_2018_06_23_000136.jpg,-34.61132,2400,0,1,0.24050,0.44595,24.61809,11.24785,7,11,17,24,32,39,44,13.27627,7.97931,0,3,8,13,18,23,27,17.30895,9.48286,2,5,11,17,23,29,33,0.66489,0.76063,0.66286
2018-06-23,04:04:05,174,luckyhills_2018_06_23_040405.jpg,-13.52380,2400,0,1,0.24157,0.44789,23.48286,10.05799,8,11,16,23,30,37,41,12.66570,7.24930,0,3,7,12,17,22,25,16.28178,8.40720,2,5,10,16,22,27,30,0.68250,0.79358,0.69354
2018-06-23,04:34:05,174,luckyhills_2018_06_23_043405.jpg,-8.40802,2400,0,1,0.23779,0.44378,26.43651,10.47334,10,13,19,26,33,40,44,14.16528,7.50235,2,4,9,14,19,24,27,18.96921,8.97586,4,7,13,19,25,30,34,0.64226,0.73121,0.64267
2018-06-23,05:04:05,174,luckyhills_2018_06_23_050405.jpg,-1.81117,2041,0,1,0.31319,0.39542,115.54438,41.30103,44,63,90,116,143,170,185,91.51689,37.21912,23,41,68,94,118,138,148,85.14875,35.62474,19,37,62,87,110,129,140,0.94702,0.96876,0.90575
2018-06-23,05:34:05,174,luckyhills_2018_06_23_053405.jpg,2.85866,380,0,1,0.33711,0.40732,117.46848,35.22454,67,77,94,115,136,157,177,97.21861,30.11571,50,60,78,97,115,133,146,73.70491,27.73579,28,39,56,74,91,106,116,0.93026,0.93919,0.78668
2018-06-23,06:04:05,174,luckyhills_2018_06_23_060405.jpg,8.53295,120,0,1,0.33878,0.41885,120.60136,53.99276,43,56,80,114,156,196,222,97.54674,47.44725,28,41,63,92,128,162,183,69.78468,39.34943,10,23,43,66,92,121,141,0.97463,0.95965,0.90145
2018-06-23,06:34:05,174,luckyhills_2018_06_23_063405.jpg,14.46054,69,0,1,0.33548,0.42910,125.74906,59.24632,31,49,83,123,166,208,234,98.31435,51.75799,13,30,60,97,134,167,187,68.98992,42.82545,0,12,37,66,97,126,145,0.97325,0.97213,0.92214
2018-06-23,07:04:06,174,luckyhills_2018_06_23_070406.jpg,20.53697,43,0,1,0.33357,0.43563,127.12955,56.79584,35,55,88,124,163,207,233,97.34690,48.17370,15,33,64,97,130,161,178,67.35539,40.07728,0,12,38,66,95,121,136,0.97008,0.97601,0.92308
2018-06-23,07:34:05,174,luckyhills_2018_06_23_073405.jpg,26.71265,32,0,1,0.33184,0.44196,128.20782,55.82746,40,60,90,123,163,209,234,96.26214,45.83021,17,36,65,96,128,158,173,65.61842,38.03744,0,13,38,64,92,116,130,0.96845,0.97743,0.92148
2018-06-23,08:04:06,174,luckyhills_2018_06_23_080406.jpg,32.97626,26,0,1,0.33031,0.44782,130.58246,56.45378,43,63,91,124,166,215,238,96.31674,45.39819,19,38,65,95,127,159,173,64.69612,37.56521,0,13,37,63,91,115,128,0.96898,0.97839,0.92290
2018-06-23,08:34:05,174,luckyhills_2018_06_23_083405.jpg,39.29221,22,0,1,0.32932,0.45334,131.22198,57.16203,45,63,91,124,169,219,239,95.32165,45.24771,19,37,64,93,127,159,172,62.90925,37.25787,0,12,35,61,90,114,125,0.97027,0.97902,0.92551
2018-06-23,09:04:05,174,luckyhills_2018_06_23_090405.jpg,45.65005,19,0,1,0.32835,0.45787,134.66922,58.77904,47,65,92,127,175,225,244,96.57670,46.22477,20,38,64,94,129,162,175,62.87810,38.05672,0,11,34,61,91,115,127,0.97161,0.97982,0.92892
2018-06-23,09:34:05,174,luckyhills_2018_06_23_093405.jpg,52.02285,17,0,1,0.32775,0.45923,136.71435,58.93224,50,67,93,128,179,228,245,97.57132,45.88873,23,40,65,95,130,163,175,63.41674,37.82849,0,12,35,61,91,115,127,0.97300,0.98075,0.93166
2018-06-23,10:04:05,174,luckyhills_2018_06_23_100405.jpg,58.37923,15,0,1,0.32695,0.46354,134.46356,58.35778,50,65,90,125,177,224,241,94.83971,44.74756,23,38,62,92,128,159,170,60.77366,36.59821,0,11,33,59,88,111,121,0.97432,0.98087,0.93356
2018-06-23,10:34:05,174,luckyhills_2018_06_23_103405.jpg,64.66748,13,0,1,0.32651,0.46606,129.87682,56.53717,48,63,87,121,172,215,232,90.98744,42.85085,23,37,59,88,123,152,162,57.80384,34.88156,0,10,31,56,85,106,115,0.97554,0.98098,0.93540
2018-06-23,11:04:05,174,luckyhills_2018_06_23_110405.jpg,70.78119,12,0,1,0.32630,0.46715,122.10464,53.07516,46,59,81,114,163,202,217,85.28756,39.92407,23,35,56,82,116,142,152,53.98839,32.47756,0,10,29,52,79,99,107,0.97677,0.98149,0.93773
2018-06-23,11:34:05,174,luckyhills_2018_06_23_113405.jpg,76.44109,11,0,1,0.32600,0.46780,125.13142,54.30956,47,60,83,117,168,206,221,87.20026,40.68549,23,36,57,84,119,145,154,55.15744,33.08306,0,10,29,53,81,101,109,0.97755,0.98174,0.93922
2018-06-23,12:04:05,174,luckyhills_2018_06_23_120405.jpg,80.73187,11,0,1,0.32603,0.46776,126.89313,55.02262,48,61,83,118,171,208,223,88.44465,41.12374,24,37,57,85,121,146,156,55.93977,33.42985,0,11,30,54,82,102,110,0.97844,0.98199,0.94049
2018-06-23,12:34:05,174,luckyhills_2018_06_23_123405.jpg,81.28816,11,0,1,0.32582,0.46798,127.57928,55.28239,48,61,84,119,173,209,223,88.82479,41.22261,25,37,57,85,122,146,156,56.21577,33.50055,0,11,30,54,83,102,111,0.97899,0.98215,0.94135
2018-06-23,13:04:06,174,luckyhills_2018_06_23_130406.jpg,77.59259,11,0,1,0.32583,0.46766,127.32444,55.26806,48,61,84,119,173,209,222,88.71197,41.12789,25,37,57,85,122,146,155,56.22420,33.40136,0,11,30,54,83,101,110,0.97908,0.98202,0.94103
2018-06-23,13:34:05,174,luckyhills_2018_06_23_133405.jpg,72.12417,11,0,1,0.32600,0.46687,124.92945,54.43482,46,59,82,117,170,205,218,87.23421,40.57950,24,36,56,84,120,143,153,55.42544,32.97523,0,11,30,54,82,100,109,0.97912,0.98188,0.94076
2018-06-23,14:04:05,174,luckyhills_2018_06_23_140405.jpg,66.07787,11,0,1,0.32634,0.46613,121.96345,53.35714,44,58,80,114,166,201,212,85.38679,39.78587,23,35,55,82,117,140,150,54.30116,32.31857,0,11,29,52,80,98,107,0.97846,0.98145,0.93921
2018-06-23,14:34:05,174,luckyhills_2018_06_23_143405.jpg,59.81652,11,0,1,0.32666,0.46489,117.19165,51.56897,42,55,77,109,159,193,205,82.34581,38.60756,21,34,54,79,113,135,145,52.54914,31.35463,0,10,28,51,77,95,104,0.97806,0.98108,0.93793
2018-06-23,15:04:05,174,luckyhills_2018_06_23_150405.jpg,53.46973,13,0,1,0.32663,0.46381,122.73209,54.28514,43,58,81,114,166,203,215,86.43251,40.83330,21,35,56,83,119,143,153,55.45111,33.22462,0,10,30,54,81,100,110,0.97693,0.98071,0.93562
2018-06-23,15:34:06,174,luckyhills_2018_06_23_153406.jpg,47.09366,13,0,1,0.32741,0.46201,114.69654,50.82615,39,54,77,107,154,190,202,81.28018,38.45734,19,33,53,79,111,134,144,52.27728,31.32752,0,10,28,51,76,95,104,0.97581,0.97983,0.93268
2018-06-23,16:04:05,174,luckyhills_2018_06_23_160405.jpg,40.73343,15,0,1,0.32817,0.46070,113.92532,50.63730,38,53,77,107,151,189,203,81.15198,38.65998,18,32,54,79,110,134,145,52.20802,31.53249,0,9,28,51,75,95,105,0.97399,0.97894,0.92957
2018-06-23,16:34:05,174,luckyhills_2018_06_23_163405.jpg,34.40304,19,0,1,0.32894,0.45701,117.99944,52.11400,39,55,81,111,155,195,211,84.93052,40.35426,18,33,57,83,114,140,152,55.26659,33.11431,0,10,31,54,79,100,111,0.97160,0.97833,0.92526
2018-06-23,17:04:05,174,luckyhills_2018_06_23_170405.jpg,28.12719,23,0,1,0.33045,0.45162,116.05075,50.95277,37,55,80,111,150,190,208,84.91548,40.28165,17,33,57,84,113,139,152,56.00037,33.22451,0,11,32,55,79,100,112,0.96979,0.97736,0.92184
2018-06-23,17:34:05,174,luckyhills_2018_06_23_173405.jpg,21.92716,33,0,1,0.33169,0.44755,119.67862,52.51833,36,55,83,116,154,194,214,88.69736,42.73348,16,33,60,88,118,145,160,59.03328,35.38522,0,11,33,58,83,106,119,0.96829,0.97594,0.91900
2018-06-23,18:04:05,174,luckyhills_2018_06_23_180405.jpg,15.82759,50,0,1,0.33362,0.44403,120.10081,52.92263,35,53,83,118,155,192,214,90.23919,44.63095,15,31,59,90,120,148,165,60.14116,36.83071,0,10,33,58,84,109,124,0.96954,0.97293,0.91830
2018-06-23,18:34:06,174,luckyhills_2018_06_23_183406.jpg,9.85734,91,0,1,0.33657,0.43987,122.10027,49.94044,46,60,86,119,155,189,210,93.42581,43.39164,25,39,63,91,122,150,168,62.05399,35.66426,4,16,37,60,84,109,125,0.97210,0.96445,0.90858
2018-06-23,19:04:05,174,luckyhills_2018_06_23_190405.jpg,4.10691,242,0,1,0.33425,0.44296,123.70070,43.21003,62,74,94,118,148,182,205,93.34161,35.94847,39,50,69,91,114,140,157,62.21566,29.77984,14,25,43,62,80,98,111,0.96164,0.93896,0.83558
2018-06-23,19:34:05,174,luckyhills_2018_06_23_193405.jpg,-0.93320,1231,0,1,0.32352,0.40308,114.83500,40.22584,45,63,89,115,142,168,181,92.16909,36.07060,26,44,70,94,118,137,147,77.89217,34.17654,15,32,56,79,102,121,131,0.95431,0.97478,0.91754
2018-06-23,20:04:05,174,luckyhills_2018_06_23_200405.jpg,-7.16950,2400,0,1,0.23419,0.43566,37.72870,13.79924,16,20,28,37,47,55,61,20.28128,9.39274,5,8,14,20,26,32,36,28.59062,12.30892,9,13,20,28,36,44,49,0.49919,0.54701,0.46858
2018-06-23,20:34:05,174,luckyhills_2018_06_23_203405.jpg,-12.39602,2400,0,1,0.24074,0.44848,25.72497,12.09030,7,11,17,25,33,41,47,13.80891,8.44511,0,3,8,13,19,25,28,17.82687,10.15510,2,5,11,17,24,31,35,0.64703,0.73713,0.64453
2018-06-23,21:04:06,174,luckyhills_2018_06_23_210406.jpg,-17.25500,2400,0,1,0.23551,0.45348,25.86143,11.73823,8,11,18,25,33,41,46,13.43102,8.12785,0,3,8,13,19,24,27,17.73675,9.76732,2,5,11,17,24,30,34,0.63680,0.73722,0.64631
2018-06-23,21:34:05,174,luckyhills_2018_06_23_213405.jpg,-21.70626,2400,0,1,0.23985,0.44989,25.42520,11.42885,8,11,17,25,33,40,45,13.55482,8.02651,0,3,8,13,19,24,27,17.53382,9.51778,2,5,11,17,24,30,34,0.65186,0.75403,0.65227
2018-06-23,22:04:05,174,luckyhills_2018_06_23_220405.jpg,-25.67170,2400,0,1,0.23838,0.45212,25.60158,11.51439,8,11,17,25,33,40,45,13.49815,8.06638,0,3,8,13,19,24,27,17.52540,9.58667,2,5,11,17,24,30,34,0.64387,0.75559,0.65606
2018-06-23,22:34:05,174,luckyhills_2018_06_23_223405.jpg,-29.05149,2400,0,1,0.24047,0.45247,25.69108,11.53355,8,11,18,25,33,41,46,13.65379,8.10383,0,3,8,13,19,24,27,17.43414,9.63453,2,5,11,17,24,30,34,0.64780,0.74707,0.65469
2018-06-24,00:01:36,175,luckyhills_2018_06_24_000136.jpg,-34.62294,2400,0,1,0.23941,0.44868,24.98160,11.10638,8,11,17,24,32,39,44,13.32970,7.87382,0,3,8,13,18,23,27,17.36680,9.30010,2,5,11,17,23,29,33,0.65882,0.76128,0.66394
2018-06-24,04:04:05,175,luckyhills_2018_06_24_040405.jpg,-13.57128,2400,0,1,0.24049,0.44635,23.87171,10.35118,8,11,17,23,30,37,42,12.86171,7.49549,0,3,7,13,18,23,26,16.74820,8.74660,2,5,11,16,22,28,32,0.68676,0.78776,0.69526
2018-06-24,04:34:05,175,luckyhills_2018_06_24_043405.jpg,-8.45693,2400,0,1,0.23638,0.44524,26.01460,10.59722,9,13,19,26,33,40,44,13.81086,7.55962,1,4,9,14,19,23,26,18.60216,9.05035,4,7,12,18,24,30,34,0.64291,0.74100,0.64988
2018-06-24,05:04:05,175,luckyhills_2018_06_24_050405.jpg,-1.84520,2323,0,1,0.31412,0.38384,113.18216,41.58526,42,60,87,113,140,169,185,92.62453,37.40130,24,42,69,95,119,140,150,89.06465,36.05558,23,41,66,91,115,134,145,0.94759,0.96738,0.90238
2018-06-24,05:34:05,175,luckyhills_2018_06_24_053405.jpg,2.81051,426,0,1,0.33728,0.39983,114.96898,31.80137,65,76,94,114,135,154,164,96.98151,28.15647,49,60,78,98,117,132,141,75.59253,26.50107,30,41,58,76,94,109,118,0.93929,0.95624,0.84046
2018-06-24,06:04:05,175,luckyhills_2018_06_24_060405.jpg,8.48216,126,0,1,0.33881,0.42086,121.82864,49.03219,50,63,86,117,153,189,213,98.07643,42.82210,34,46,68,95,125,155,174,69.56998,35.68612,14,26,45,67,91,115,132,0.97293,0.95793,0.89726
2018-06-24,06:34:05,175,luckyhills_2018_06_24_063405.jpg,14.40899,71,0,1,0.33596,0.43261,126.10643,56.27627,37,54,86,123,163,204,229,97.93285,48.82942,18,34,63,97,131,162,181,67.46291,40.43572,1,14,38,65,94,121,138,0.97183,0.97079,0.91883
2018-06-24,07:04:05,175,luckyhills_2018_06_24_070405.jpg,20.48163,45,0,1,0.33371,0.43956,128.32687,55.94593,38,58,90,125,164,207,233,97.42516,47.32331,16,34,65,97,130,160,176,66.19140,39.30229,0,12,38,65,93,118,133,0.96922,0.97522,0.92113
2018-06-24,07:34:05,175,luckyhills_2018_06_24_073405.jpg,26.66047,34,0,1,0.33221,0.44442,131.06431,56.15522,42,62,93,126,166,213,238,97.97457,46.30154,18,37,67,97,130,160,176,65.87534,38.44005,0,13,38,65,93,117,131,0.96846,0.97706,0.92169
2018-06-24,08:04:06,175,luckyhills_2018_06_24_080406.jpg,32.92393,26,0,1,0.33066,0.44991,129.84321,55.59570,44,63,91,124,165,213,235,95.42772,44.55741,19,38,65,94,126,156,171,63.32682,36.75044,0,13,37,62,89,113,125,0.96869,0.97771,0.92148
2018-06-24,08:34:05,175,luckyhills_2018_06_24_083405.jpg,39.23978,23,0,1,0.32952,0.45340,137.19931,58.29083,49,67,96,130,176,227,247,99.71224,46.80557,21,40,67,98,132,165,179,65.68991,38.89043,0,13,37,64,93,119,132,0.97030,0.97949,0.92710
2018-06-24,09:04:05,175,luckyhills_2018_06_24_090405.jpg,45.59755,19,0,1,0.32861,0.45791,135.48346,58.27572,49,66,93,127,175,225,244,97.22732,45.88115,22,39,65,95,129,162,175,63.16132,37.81376,0,12,35,61,91,115,127,0.97182,0.97971,0.92899
2018-06-24,09:34:05,175,luckyhills_2018_06_24_093405.jpg,51.97030,17,0,1,0.32808,0.45926,136.90439,58.30744,52,68,94,128,178,227,245,97.79941,45.39410,25,41,65,95,130,162,175,63.39629,37.42972,0,13,35,61,91,115,126,0.97286,0.98063,0.93119
2018-06-24,10:04:05,175,luckyhills_2018_06_24_100405.jpg,58.32664,15,0,1,0.32726,0.46363,134.28669,57.90564,50,66,91,125,177,223,240,94.78809,44.41305,24,39,63,92,127,158,169,60.56713,36.31285,0,11,33,59,88,111,121,0.97435,0.98067,0.93329
2018-06-24,10:34:05,175,luckyhills_2018_06_24_103405.jpg,64.61494,13,0,1,0.32677,0.46604,129.33933,56.17617,48,63,86,120,172,214,231,90.68683,42.63969,23,37,59,87,123,152,162,57.49968,34.69911,0,10,31,56,84,105,115,0.97572,0.98094,0.93549
2018-06-24,11:04:06,175,luckyhills_2018_06_24_110406.jpg,70.73235,11,0,1,0.32650,0.46779,121.62084,52.83579,46,59,81,113,162,201,216,84.88782,39.80684,22,35,55,82,115,142,151,53.48346,32.36243,0,10,28,52,78,98,107,0.97695,0.98142,0.93800
2018-06-24,11:34:05,175,luckyhills_2018_06_24_113405.jpg,76.39112,11,0,1,0.32642,0.46820,124.48513,53.70229,47,60,82,116,167,204,220,86.78723,40.28906,24,36,57,84,118,144,153,54.60544,32.75218,0,10,29,53,80,100,108,0.97793,0.98174,0.93975
2018-06-24,12:04:05,175,luckyhills_2018_06_24_120405.jpg,80.69317,13,0,1,0.32686,0.46268,140.73944,58.79443,56,70,94,132,188,229,244,99.42444,44.28888,31,44,66,96,134,161,172,64.01948,36.44173,4,16,36,62,92,113,124,0.97727,0.98269,0.93849
2018-06-24,12:34:05,175,luckyhills_2018_06_24_123405.jpg,81.28280,11,0,1,0.32610,0.46920,129.80027,55.94647,49,63,86,121,175,212,227,90.21438,41.79181,25,38,59,87,124,148,159,56.62855,33.97641,0,11,30,55,84,103,112,0.97901,0.98223,0.94159
2018-06-24,13:04:05,175,luckyhills_2018_06_24_130405.jpg,77.61614,12,0,1,0.32619,0.46815,127.08622,55.07232,47,61,84,119,172,208,222,88.54854,41.16967,24,37,57,85,121,146,156,55.83068,33.44318,0,11,30,54,82,101,110,0.97915,0.98185,0.94103
2018-06-24,13:34:06,175,luckyhills_2018_06_24_133406.jpg,72.15191,11,0,1,0.32644,0.46676,124.63365,54.23400,46,59,82,116,169,204,217,87.16636,40.49211,24,36,57,84,120,143,153,55.22082,32.88882,0,11,30,53,81,100,109,0.97909,0.98179,0.94066
2018-06-24,14:04:05,175,luckyhills_2018_06_24_140405.jpg,66.11293,11,0,1,0.32658,0.46573,121.58191,52.92250,45,58,80,113,165,200,212,85.25553,39.54431,23,35,56,82,117,140,149,54.21787,32.14198,0,11,29,52,80,97,106,0.97866,0.98161,0.93970
2018-06-24,14:34:05,175,luckyhills_2018_06_24_143405.jpg,59.85330,11,0,1,0.32691,0.46680,120.23533,52.09591,44,58,80,112,162,197,209,84.20513,38.99171,22,35,55,81,115,138,148,53.13549,31.68314,0,10,29,51,78,96,105,0.97805,0.98120,0.93833
2018-06-24,15:04:06,175,luckyhills_2018_06_24_150406.jpg,53.50362,16,0,1,0.32668,0.46634,136.27775,59.33985,49,65,91,127,184,225,238,95.46463,45.05157,23,38,62,92,131,157,169,60.48536,36.78556,0,10,32,58,89,110,121,0.97636,0.98078,0.93521
2018-06-24,15:34:05,175,luckyhills_2018_06_24_153405.jpg,47.13466,16,0,1,0.32739,0.46323,126.38847,55.38280,44,60,85,118,169,209,222,89.32607,41.99579,21,36,59,86,121,147,158,57.12646,34.24849,0,10,31,55,83,103,114,0.97538,0.98004,0.93229
2018-06-24,16:04:05,175,luckyhills_2018_06_24_160405.jpg,40.77052,15,0,1,0.32839,0.45979,114.27279,50.67239,38,54,77,107,152,190,203,81.61497,38.73881,18,32,54,79,110,135,146,52.64576,31.62538,0,10,29,51,76,95,105,0.97420,0.97905,0.92959
2018-06-24,16:34:05,175,luckyhills_2018_06_24_163405.jpg,34.43944,17,0,1,0.32922,0.45643,111.24648,49.22865,37,52,76,105,146,184,199,80.24092,38.12737,17,32,54,78,107,132,144,52.24173,31.22946,0,10,29,51,75,94,105,0.97235,0.97812,0.92594
2018-06-24,17:04:06,175,luckyhills_2018_06_24_170406.jpg,28.15918,23,0,1,0.33020,0.45219,116.57056,51.29660,37,55,81,111,151,191,209,85.12223,40.50227,16,33,57,84,113,140,153,56.09722,33.39553,0,10,32,55,79,101,113,0.97007,0.97728,0.92189
2018-06-24,17:34:05,175,luckyhills_2018_06_24_173405.jpg,21.96139,33,0,1,0.33159,0.44814,120.14308,52.61167,37,55,84,116,154,194,215,88.89798,42.75389,16,33,60,88,118,145,160,59.05344,35.39281,0,11,33,58,83,106,119,0.96868,0.97596,0.91917
2018-06-24,18:04:05,175,luckyhills_2018_06_24_180405.jpg,15.86032,50,0,1,0.33335,0.44388,121.97217,53.76592,35,54,84,120,157,195,217,91.59917,45.39460,15,32,60,91,122,151,167,61.21502,37.48393,0,10,34,60,86,111,126,0.96997,0.97322,0.91882
2018-06-24,18:34:05,175,luckyhills_2018_06_24_183405.jpg,9.89147,93,0,1,0.33646,0.44022,122.10356,49.62700,46,61,86,119,155,189,210,93.32335,42.87212,26,40,63,91,121,150,167,61.94098,35.27597,4,17,37,60,84,108,124,0.97151,0.96340,0.90490
2018-06-24,19:04:05,175,luckyhills_2018_06_24_190405.jpg,4.13503,240,0,1,0.33418,0.44448,124.70306,42.55465,64,75,96,120,149,182,204,93.75815,35.28839,40,51,70,92,114,139,155,62.09900,29.29374,14,25,43,62,80,97,110,0.96063,0.93873,0.83321
2018-06-24,19:34:05,175,luckyhills_2018_06_24_193405.jpg,-0.91356,2242,0,1,0.32565,0.41507,117.00844,40.88103,47,65,91,117,145,171,184,91.79979,36.61248,25,43,69,94,118,138,148,73.08918,34.27015,10,26,50,74,98,117,127,0.95661,0.97839,0.92132
2018-06-24,20:04:05,175,luckyhills_2018_06_24_200405.jpg,-7.14422,2400,0,1,0.23596,0.43908,39.05702,13.82765,17,22,30,39,48,57,62,20.98917,9.39905,6,9,15,21,27,33,37,28.90510,12.19560,10,14,21,28,37,44,49,0.49299,0.54880,0.46853
2018-06-24,20:34:05,175,luckyhills_2018_06_24_203405.jpg,-12.37547,2400,0,1,0.23648,0.45310,26.18745,11.97831,8,11,18,25,34,42,47,13.66746,8.26920,0,3,8,13,19,24,28,17.94129,9.94791,2,5,11,17,24,31,35,0.63548,0.73556,0.64297
2018-06-24,21:04:05,175,luckyhills_2018_06_24_210405.jpg,-17.23571,2400,0,1,0.23777,0.44821,25.83960,11.84984,8,11,18,25,33,41,46,13.70752,8.25930,0,3,8,13,19,24,28,18.10329,9.95045,2,5,11,18,24,31,35,0.64650,0.73795,0.64345
2018-06-24,21:34:05,175,luckyhills_2018_06_24_213405.jpg,-21.69405,2400,0,1,0.23832,0.45361,25.79691,11.41274,8,12,18,25,33,41,45,13.55337,7.99216,0,3,8,13,19,24,27,17.51963,9.51344,2,5,11,17,24,30,34,0.64804,0.74624,0.65163
2018-06-24,22:04:05,175,luckyhills_2018_06_24_220405.jpg,-25.66464,2400,0,1,0.24032,0.45204,25.70149,11.31299,8,12,18,25,33,40,45,13.66381,7.94037,0,3,8,13,19,24,27,17.49156,9.38258,2,5,11,17,24,30,33,0.64554,0.75379,0.65104
2018-06-24,22:34:05,175,luckyhills_2018_06_24_223405.jpg,-29.05025,2400,0,1,0.23825,0.45329,25.42626,10.92593,8,12,18,25,32,39,44,13.36416,7.71211,0,3,8,13,18,23,26,17.30189,9.10562,2,6,11,17,23,29,33,0.65480,0.76153,0.66063
2018-06-25,00:01:37,176,luckyhills_2018_06_25_000137.jpg,-34.64177,2400,0,1,0.23913,0.45135,25.35025,11.01446,8,12,18,25,32,40,44,13.43082,7.81676,0,3,8,13,18,23,27,17.38424,9.22148,2,5,11,17,23,29,33,0.65516,0.76352,0.66615
2018-06-25,04:04:06,176,luckyhills_2018_06_25_040406.jpg,-13.62046,2400,0,1,0.23939,0.44744,23.42931,9.86889,8,11,16,23,30,36,40,12.53502,7.17037,0,3,7,12,17,22,25,16.39831,8.32535,3,6,11,16,22,27,30,0.69065,0.79474,0.69727
2018-06-25,04:34:05,176,luckyhills_2018_06_25_043405.jpg,-8.50992,2400,0,1,0.23921,0.44424,25.51668,10.24862,9,13,18,25,32,39,43,13.73990,7.35896,1,4,9,14,19,23,26,18.18279,8.74454,4,7,12,18,24,29,33,0.65573,0.74678,0.65359
